home_team_red_cards,away_team_red_cards,goals_home,goals_away,season,match_date,home_team_possession,away_team_possession,home_team_shots,away_team_shots,home_team_yellow_cards,away_team_yellow_cards,home_team_fouls,away_team_fouls,home_team,away_team
,,0,2,2019/20,Saturday 20 June 2020,58.7,41.3,12,7,3,2,13,15,Bournemouth,Crystal Palace
,,0,3,2019/20,Friday 19 June 2020,55,45,9,22,1,1,9,15,Norwich,Southampton
,,1,1,2019/20,Friday 19 June 2020,38.8,61.2,10,12,0,1,17,18,Spurs,Man Utd
,,0,0,2019/20,Wednesday 17 June 2020,45.1,54.9,14,5,1,1,11,14,Aston Villa,Sheffield Utd
0,1,3,0,2019/20,Wednesday 17 June 2020,67.1,32.9,20,3,1,1,9,7,Man City,Arsenal
,,4,0,2019/20,Monday 9 March 2020,64.6,35.4,15,4,2,1,15,12,Leicester,Aston Villa
,,4,0,2019/20,Sunday 8 March 2020,60.2,39.8,17,3,1,2,8,10,Chelsea,Everton
,,2,0,2019/20,Sunday 8 March 2020,27.7,72.3,12,7,2,4,11,9,Man Utd,Man City
,,2,1,2019/20,Saturday 7 March 2020,74.5,25.5,14,6,0,1,10,12,Liverpool,Bournemouth
,,1,0,2019/20,Saturday 7 March 2020,68.9,31.1,9,14,1,2,11,9,Arsenal,West Ham
,,1,0,2019/20,Saturday 7 March 2020,44.2,55.8,10,10,4,4,12,16,Crystal Palace,Watford
,,1,0,2019/20,Saturday 7 March 2020,41.8,58.2,10,12,12,8,,,Sheffield Utd,Norwich
1,0,0,1,2019/20,Saturday 7 March 2020,38,62,6,14,0,3,14,15,Southampton,Newcastle
,,0,0,2019/20,Saturday 7 March 2020,43.1,56.9,11,7,1,3,4,7,Wolves,Brighton
,,1,1,2019/20,Saturday 7 March 2020,45,55,21,13,5,4,16,11,Burnley,Spurs
,,1,1,2019/20,Sunday 1 March 2020,44.1,55.9,16,14,3,4,11,11,Everton,Man Utd
,,2,3,2019/20,Sunday 1 March 2020,65.5,34.5,13,14,3,2,12,14,Spurs,Wolves
,,0,1,2019/20,Saturday 29 February 2020,66.5,33.5,23,12,2,1,8,9,Brighton,Crystal Palace
,,2,2,2019/20,Saturday 29 February 2020,26.9,73.1,9,23,2,2,8,5,Bournemouth,Chelsea
,,0,0,2019/20,Saturday 29 February 2020,54,46,21,7,4,3,11,9,Newcastle,Burnley
,,3,1,2019/20,Saturday 29 February 2020,33.7,66.3,14,10,1,1,8,11,West Ham,Southampton
,,3,0,2019/20,Saturday 29 February 2020,29.2,70.8,14,7,4,8,,,Watford,Liverpool
,,1,0,2019/20,Friday 28 February 2020,42.6,57.4,11,19,1,2,13,16,Norwich,Leicester
,,3,2,2019/20,Monday 24 February 2020,69.3,30.7,25,7,0,3,4,10,Liverpool,West Ham
,,3,0,2019/20,Sunday 23 February 2020,58,42,21,7,0,1,6,15,Man Utd,Watford
,,3,0,2019/20,Sunday 23 February 2020,39.8,60.2,19,6,2,3,11,6,Wolves,Norwich
,,3,2,2019/20,Sunday 23 February 2020,51.3,48.7,9,17,0,4,12,12,Arsenal,Everton
,,2,1,2019/20,Saturday 22 February 2020,49.1,50.9,17,5,1,2,14,14,Chelsea,Spurs
,,3,0,2019/20,Saturday 22 February 2020,42.1,57.9,16,12,4,3,9,9,Burnley,Bournemouth
0,1,1,0,2019/20,Saturday 22 February 2020,44.2,55.8,18,8,2,6,15,11,Crystal Palace,Newcastle
,,1,1,2019/20,Saturday 22 February 2020,66.3,33.7,13,9,0,2,5,6,Sheffield Utd,Brighton
,,2,0,2019/20,Saturday 22 February 2020,45.9,54.1,28,4,1,4,13,17,Southampton,Aston Villa
,,0,1,2019/20,Saturday 22 February 2020,31.9,68.1,10,18,14,10,,,Leicester,Man City
,,2,0,2019/20,Wednesday 19 February 2020,77.3,22.7,20,3,0,1,5,7,Man City,West Ham
,,0,2,2019/20,Monday 17 February 2020,61.2,38.8,17,9,4,3,11,11,Chelsea,Man Utd
,,2,3,2019/20,Sunday 16 February 2020,54.3,45.7,18,23,2,0,12,10,Aston Villa,Spurs
,,4,0,2019/20,Sunday 16 February 2020,68.4,31.6,15,10,2,0,15,9,Arsenal,Newcastle
,,1,2,2019/20,Saturday 15 February 2020,63.6,36.4,10,9,2,2,8,11,Southampton,Burnley
,,0,1,2019/20,Saturday 15 February 2020,36.7,63.3,5,17,1,2,5,11,Norwich,Liverpool
0,1,0,0,2019/20,Friday 14 February 2020,40.8,59.2,15,9,2,2,13,10,Wolves,Leicester
,,2,1,2019/20,Sunday 9 February 2020,54.3,45.7,16,10,2,3,10,8,Sheffield Utd,Bournemouth
,,3,1,2019/20,Saturday 8 February 2020,46.6,53.4,14,10,0,1,11,12,Everton,Crystal Palace
,,1,1,2019/20,Saturday 8 February 2020,67.2,32.8,10,5,2,2,9,12,Brighton,Watford
,,0,0,2019/20,Sunday 2 February 2020,42.7,57.3,15,13,1,3,8,11,Burnley,Arsenal
0,1,2,0,2019/20,Sunday 2 February 2020,33.1,66.9,3,19,2,3,8,14,Spurs,Man City
,,2,2,2019/20,Saturday 1 February 2020,49.7,50.3,14,7,2,2,16,14,Leicester,Chelsea
1,0,2,1,2019/20,Saturday 1 February 2020,39.6,60.4,16,18,1,3,10,15,Bournemouth,Aston Villa
1,0,0,1,2019/20,Saturday 1 February 2020,60.7,39.3,13,10,3,2,9,15,Crystal Palace,Sheffield Utd
,,4,0,2019/20,Saturday 1 February 2020,61.5,38.5,16,17,0,2,9,15,Liverpool,Southampton
,,0,0,2019/20,Saturday 1 February 2020,43.4,56.6,15,19,2,1,10,15,Newcastle,Norwich
0,1,2,3,2019/20,Saturday 1 February 2020,44.6,55.4,11,12,2,2,17,14,Watford,Everton
,,3,3,2019/20,Saturday 1 February 2020,35.1,64.9,12,19,1,1,8,9,West Ham,Brighton
,,0,0,2019/20,Saturday 1 February 2020,63.7,36.3,16,15,3,2,14,15,Man Utd,Wolves
,,0,2,2019/20,Wednesday 29 January 2020,29.4,70.6,7,13,2,0,6,6,West Ham,Liverpool
,,1,2,2019/20,Thursday 23 January 2020,46.4,53.6,10,13,0,1,6,11,Wolves,Liverpool
,,4,1,2019/20,Wednesday 22 January 2020,67.3,32.7,19,6,1,1,10,19,Leicester,West Ham
,,2,1,2019/20,Wednesday 22 January 2020,50.4,49.6,14,13,0,1,12,7,Spurs,Norwich
,,0,2,2019/20,Wednesday 22 January 2020,72.2,27.8,24,5,0,2,11,7,Man Utd,Burnley
,,3,1,2019/20,Tuesday 21 January 2020,34.7,65.3,11,21,1,1,9,12,Bournemouth,Brighton
,,2,1,2019/20,Tuesday 21 January 2020,64.5,35.5,16,8,2,2,11,18,Aston Villa,Watford
,,0,2,2019/20,Tuesday 21 January 2020,44.4,55.6,6,15,1,2,12,13,Crystal Palace,Southampton
,,2,2,2019/20,Tuesday 21 January 2020,54.9,45.1,17,9,1,1,13,10,Everton,Newcastle
,,0,1,2019/20,Tuesday 21 January 2020,32.7,67.3,4,18,4,3,13,13,Sheffield Utd,Man City
0,1,2,2,2019/20,Tuesday 21 January 2020,58.8,41.2,19,2,2,1,11,6,Chelsea,Arsenal
,,2,1,2019/20,Sunday 19 January 2020,44.5,55.5,8,18,1,0,14,8,Burnley,Leicester
,,2,0,2019/20,Sunday 19 January 2020,53.2,46.8,16,9,1,3,7,10,Liverpool,Man Utd
,,1,1,2019/20,Saturday 18 January 2020,61,39,11,12,1,2,9,13,Arsenal,Sheffield Utd
,,1,1,2019/20,Saturday 18 January 2020,55.3,44.7,10,8,3,3,11,13,Brighton,Aston Villa
,,2,2,2019/20,Saturday 18 January 2020,72.5,27.5,25,5,1,2,9,7,Man City,Crystal Palace
1,1,1,0,2019/20,Saturday 18 January 2020,66,34,16,6,2,2,10,10,Norwich,Bournemouth
,,2,3,2019/20,Saturday 18 January 2020,52.5,47.5,11,8,2,1,13,12,Southampton,Wolves
,,1,1,2019/20,Saturday 18 January 2020,48.8,51.2,12,11,1,0,11,13,West Ham,Everton
,,1,0,2019/20,Saturday 18 January 2020,30.1,69.9,7,19,1,1,9,14,Newcastle,Chelsea
,,0,0,2019/20,Saturday 18 January 2020,41.5,58.5,15,16,2,3,13,13,Watford,Spurs
,,0,3,2019/20,Sunday 12 January 2020,56.7,43.3,10,18,1,1,3,13,Bournemouth,Watford
,,1,6,2019/20,Sunday 12 January 2020,29.4,70.6,7,22,2,1,5,12,Aston Villa,Man City
0,1,1,1,2019/20,Saturday 11 January 2020,42.7,57.3,6,7,2,3,14,22,Crystal Palace,Arsenal
,,3,0,2019/20,Saturday 11 January 2020,65.5,34.5,18,7,0,3,7,4,Chelsea,Burnley
,,1,0,2019/20,Saturday 11 January 2020,53.8,46.2,14,9,2,1,7,7,Everton,Brighton
,,1,2,2019/20,Saturday 11 January 2020,58.2,41.8,5,16,0,3,9,17,Leicester,Southampton
,,4,0,2019/20,Saturday 11 January 2020,59.6,40.4,13,8,18,7,,,Man Utd,Norwich
,,1,1,2019/20,Saturday 11 January 2020,65.7,34.3,9,5,0,3,13,12,Wolves,Newcastle
,,0,1,2019/20,Saturday 11 January 2020,33.2,66.8,14,13,0,2,4,8,Spurs,Liverpool
,,1,0,2019/20,Friday 10 January 2020,46.9,53.1,13,7,1,0,11,6,Sheffield Utd,West Ham
,,2,0,2019/20,Thursday 2 January 2020,74.8,25.2,19,3,5,8,,,Liverpool,Sheffield Utd
,,1,1,2019/20,Wednesday 1 January 2020,47.7,52.3,16,16,2,3,8,15,Brighton,Chelsea
,,1,2,2019/20,Wednesday 1 January 2020,61.9,38.1,20,11,1,1,12,10,Burnley,Aston Villa
,,0,3,2019/20,Wednesday 1 January 2020,23.4,76.6,5,17,1,1,8,12,Newcastle,Leicester
,,1,0,2019/20,Wednesday 1 January 2020,40.9,59.1,12,11,3,4,21,8,Southampton,Spurs
1,0,2,1,2019/20,Wednesday 1 January 2020,36.4,63.6,9,16,3,1,12,6,Watford,Wolves
,,2,1,2019/20,Wednesday 1 January 2020,65.4,34.6,16,7,0,4,11,11,Man City,Everton
,,1,1,2019/20,Wednesday 1 January 2020,40.6,59.4,15,12,5,0,12,9,Norwich,Crystal Palace
1,0,4,0,2019/20,Wednesday 1 January 2020,42.6,57.4,14,3,1,2,3,12,West Ham,Bournemouth
,,2,0,2019/20,Wednesday 1 January 2020,48.8,51.2,10,10,2,0,11,15,Arsenal,Man Utd
,,1,2,2019/20,Sunday 29 December 2019,42.1,57.9,7,13,5,4,13,19,Arsenal,Chelsea
,,1,0,2019/20,Sunday 29 December 2019,62.9,37.1,10,10,1,0,7,3,Liverpool,Wolves
,,2,0,2019/20,Sunday 29 December 2019,72.9,27.1,16,8,1,1,5,6,Man City,Sheffield Utd
,,2,0,2019/20,Saturday 28 December 2019,55.1,44.9,16,10,0,2,9,11,Brighton,Bournemouth
,,1,2,2019/20,Saturday 28 December 2019,42.7,57.3,20,22,2,2,13,13,Newcastle,Everton
,,1,1,2019/20,Saturday 28 December 2019,59.9,40.1,14,5,1,2,13,7,Southampton,Crystal Palace
1,0,3,0,2019/20,Saturday 28 December 2019,48.8,51.2,20,11,3,1,16,9,Watford,Aston Villa
,,2,2,2019/20,Saturday 28 December 2019,41.1,58.9,5,15,3,3,12,10,Norwich,Spurs
,,1,2,2019/20,Saturday 28 December 2019,42.7,57.3,14,13,4,1,16,4,West Ham,Leicester
,,0,2,2019/20,Saturday 28 December 2019,38.6,61.4,8,14,4,3,17,10,Burnley,Man Utd
0,1,3,2,2019/20,Friday 27 December 2019,61.9,38.1,21,7,0,1,7,13,Wolves,Man City
,,1,1,2019/20,Thursday 26 December 2019,39.5,60.5,12,17,4,4,5,13,Bournemouth,Arsenal
,,1,0,2019/20,Thursday 26 December 2019,42.5,57.5,11,16,2,3,15,12,Aston Villa,Norwich
,,0,2,2019/20,Thursday 26 December 2019,66.1,33.9,10,5,3,2,10,9,Chelsea,Southampton
,,2,1,2019/20,Thursday 26 December 2019,58.2,41.8,13,10,0,2,5,10,Crystal Palace,West Ham
,,1,0,2019/20,Thursday 26 December 2019,67.5,32.5,21,6,15,14,,,Everton,Burnley
,,1,1,2019/20,Thursday 26 December 2019,58.1,41.9,16,5,0,3,11,8,Sheffield Utd,Watford
,,4,1,2019/20,Thursday 26 December 2019,73.3,26.7,22,7,2,2,10,7,Man Utd,Newcastle
,,0,4,2019/20,Thursday 26 December 2019,41.2,58.8,3,15,1,1,5,7,Leicester,Liverpool
,,2,1,2019/20,Thursday 26 December 2019,53.8,46.2,11,11,4,2,10,9,Spurs,Brighton
,,2,0,2019/20,Sunday 22 December 2019,36.1,63.9,11,17,3,1,16,11,Watford,Man Utd
1,0,0,2,2019/20,Sunday 22 December 2019,44.5,55.5,5,13,4,3,9,11,Spurs,Chelsea
,,0,0,2019/20,Saturday 21 December 2019,43,57,9,6,2,3,10,11,Everton,Arsenal
,,0,1,2019/20,Saturday 21 December 2019,64.8,35.2,3,2,2,4,13,21,Bournemouth,Burnley
,,1,3,2019/20,Saturday 21 December 2019,56.5,43.5,19,17,2,1,16,15,Aston Villa,Southampton
,,0,1,2019/20,Saturday 21 December 2019,69,31,9,7,1,3,6,11,Brighton,Sheffield Utd
,,1,0,2019/20,Saturday 21 December 2019,42.5,57.5,8,16,2,0,12,11,Newcastle,Crystal Palace
,,1,2,2019/20,Saturday 21 December 2019,50.2,49.8,13,14,2,4,7,14,Norwich,Wolves
,,3,1,2019/20,Saturday 21 December 2019,62.7,37.3,23,5,2,2,14,9,Man City,Leicester
,,1,1,2019/20,Monday 16 December 2019,34.8,65.2,11,15,1,1,7,12,Crystal Palace,Brighton
,,1,1,2019/20,Sunday 15 December 2019,66.5,33.5,24,8,1,2,10,12,Man Utd,Everton
,,1,2,2019/20,Sunday 15 December 2019,57.8,42.2,19,9,4,4,14,10,Wolves,Spurs
,,0,3,2019/20,Sunday 15 December 2019,42.4,57.6,6,14,1,4,9,24,Arsenal,Man City
,,2,0,2019/20,Saturday 14 December 2019,67.9,32.1,16,8,2,1,8,6,Liverpool,Watford
,,1,0,2019/20,Saturday 14 December 2019,48,52,7,9,0,2,15,12,Burnley,Newcastle
,,0,1,2019/20,Saturday 14 December 2019,67,33,18,11,1,2,9,14,Chelsea,Bournemouth
,,1,1,2019/20,Saturday 14 December 2019,56.8,43.2,18,10,0,5,11,15,Leicester,Norwich
,,2,0,2019/20,Saturday 14 December 2019,56.7,43.3,7,8,2,2,10,9,Sheffield Utd,Aston Villa
,,0,1,2019/20,Saturday 14 December 2019,57,43,11,11,1,3,9,14,Southampton,West Ham
,,1,3,2019/20,Monday 9 December 2019,35.8,64.2,11,10,2,0,12,6,West Ham,Arsenal
,,1,4,2019/20,Sunday 8 December 2019,40.4,59.6,15,23,6,2,21,15,Aston Villa,Leicester
,,2,1,2019/20,Sunday 8 December 2019,45.3,54.7,12,19,1,3,11,17,Newcastle,Southampton
0,1,1,2,2019/20,Sunday 8 December 2019,58.2,41.8,14,9,0,4,6,12,Norwich,Sheffield Utd
,,2,2,2019/20,Sunday 8 December 2019,62,38,13,13,3,0,10,7,Brighton,Wolves
,,3,1,2019/20,Saturday 7 December 2019,30,70,13,15,3,0,14,9,Everton,Chelsea
,,0,3,2019/20,Saturday 7 December 2019,26.2,73.8,3,21,0,1,5,6,Bournemouth,Liverpool
,,5,0,2019/20,Saturday 7 December 2019,49,51,13,7,1,1,12,8,Spurs,Burnley
,,0,0,2019/20,Saturday 7 December 2019,50.2,49.8,13,3,4,2,15,16,Watford,Crystal Palace
,,1,2,2019/20,Saturday 7 December 2019,71.9,28.1,22,11,3,2,10,10,Man City,Man Utd
,,0,2,2019/20,Thursday 5 December 2019,73.3,26.7,13,6,2,0,10,6,Sheffield Utd,Newcastle
,,1,2,2019/20,Thursday 5 December 2019,49.2,50.8,12,20,3,1,10,11,Arsenal,Brighton
,,2,1,2019/20,Wednesday 4 December 2019,64.5,35.5,25,9,2,1,18,10,Chelsea,Aston Villa
,,2,0,2019/20,Wednesday 4 December 2019,63,37,12,4,3,2,13,16,Leicester,Watford
,,2,1,2019/20,Wednesday 4 December 2019,46.6,53.4,12,8,0,1,9,9,Man Utd,Spurs
,,2,1,2019/20,Wednesday 4 December 2019,40.1,59.9,14,10,1,1,12,7,Southampton,Norwich
,,2,0,2019/20,Wednesday 4 December 2019,49.4,50.6,13,6,1,2,8,9,Wolves,West Ham
,,5,2,2019/20,Wednesday 4 December 2019,58.5,41.5,11,12,1,2,13,17,Liverpool,Everton
1,0,1,0,2019/20,Tuesday 3 December 2019,30.8,69.2,7,6,3,3,6,15,Crystal Palace,Bournemouth
,,1,4,2019/20,Tuesday 3 December 2019,24.5,75.5,4,17,1,1,9,6,Burnley,Man City
,,2,2,2019/20,Sunday 1 December 2019,39.9,60.1,15,16,2,1,8,10,Norwich,Arsenal
,,1,1,2019/20,Sunday 1 December 2019,59.4,40.6,13,10,1,5,12,18,Wolves,Sheffield Utd
,,2,1,2019/20,Sunday 1 December 2019,69.3,30.7,16,11,0,1,7,9,Leicester,Everton
,,2,2,2019/20,Sunday 1 December 2019,62.3,37.7,16,9,4,1,16,8,Man Utd,Aston Villa
,,2,2,2019/20,Saturday 30 November 2019,23.6,76.4,6,24,1,2,4,6,Newcastle,Man City
,,0,2,2019/20,Saturday 30 November 2019,43.5,56.5,15,7,2,0,13,9,Burnley,Crystal Palace
,,0,1,2019/20,Saturday 30 November 2019,65.7,34.3,19,5,0,3,0,16,Chelsea,West Ham
,,2,1,2019/20,Saturday 30 November 2019,44.8,55.2,15,12,3,10,1,0,Liverpool,Brighton
,,3,2,2019/20,Saturday 30 November 2019,52.6,47.4,14,20,0,2,10,12,Spurs,Bournemouth
,,2,1,2019/20,Saturday 30 November 2019,62.8,37.2,11,6,1,0,6,10,Southampton,Watford
,,2,0,2019/20,Monday 25 November 2019,62,38,17,11,1,1,10,9,Aston Villa,Newcastle
,,3,3,2019/20,Sunday 24 November 2019,40.6,59.4,12,11,1,2,13,10,Sheffield Utd,Man Utd
,,2,3,2019/20,Saturday 23 November 2019,47.1,52.9,11,15,3,2,12,14,West Ham,Spurs
1,0,1,2,2019/20,Saturday 23 November 2019,46.6,53.4,9,18,2,1,10,12,Bournemouth,Wolves
,,2,2,2019/20,Saturday 23 November 2019,61,39,12,21,6,2,13,19,Arsenal,Southampton
,,0,2,2019/20,Saturday 23 November 2019,52.6,47.4,7,19,2,0,9,1,Brighton,Leicester
,,1,2,2019/20,Saturday 23 November 2019,40,60,16,12,0,1,8,7,Crystal Palace,Liverpool
,,0,2,2019/20,Saturday 23 November 2019,57.3,42.7,18,13,3,5,12,11,Everton,Norwich
,,0,3,2019/20,Saturday 23 November 2019,61.9,38.1,15,11,1,3,14,13,Watford,Burnley
,,2,1,2019/20,Saturday 23 November 2019,46.7,53.3,15,11,1,1,5,9,Man City,Chelsea
,,3,1,2019/20,Sunday 10 November 2019,42.7,57.3,21,6,2,5,10,14,Man Utd,Brighton
,,2,1,2019/20,Sunday 10 November 2019,50.1,49.9,17,13,4,3,17,8,Wolves,Aston Villa
,,3,1,2019/20,Sunday 10 November 2019,45,55,12,18,0,2,10,5,Liverpool,Man City
,,2,0,2019/20,Saturday 9 November 2019,60.6,39.4,23,3,3,2,9,17,Chelsea,Crystal Palace
,,3,0,2019/20,Saturday 9 November 2019,40,60,14,7,2,1,17,10,Burnley,West Ham
,,2,1,2019/20,Saturday 9 November 2019,33.9,66.1,21,16,2,0,10,5,Newcastle,Bournemouth
,,1,2,2019/20,Saturday 9 November 2019,47.3,52.7,4,24,1,1,12,12,Southampton,Everton
,,1,1,2019/20,Saturday 9 November 2019,61.1,38.9,17,14,2,2,6,9,Spurs,Sheffield Utd
,,2,0,2019/20,Saturday 9 November 2019,50.2,49.8,19,8,1,1,10,10,Leicester,Arsenal
0,1,0,2,2019/20,Friday 8 November 2019,65.8,34.2,17,12,1,2,7,13,Norwich,Watford
,,0,2,2019/20,Sunday 3 November 2019,44.2,55.8,12,14,2,2,15,16,Crystal Palace,Leicester
0,1,1,1,2019/20,Sunday 3 November 2019,47.3,52.7,7,5,1,2,9,8,Everton,Spurs
,,1,0,2019/20,Saturday 2 November 2019,42.6,57.4,13,15,4,3,14,12,Bournemouth,Man Utd
,,1,1,2019/20,Saturday 2 November 2019,57.5,42.5,10,24,0,2,6,15,Arsenal,Wolves
,,1,2,2019/20,Saturday 2 November 2019,26.3,73.7,4,25,1,2,12,9,Aston Villa,Liverpool
,,2,0,2019/20,Saturday 2 November 2019,58.5,41.5,21,7,0,1,11,8,Brighton,Norwich
,,2,1,2019/20,Saturday 2 November 2019,75.3,24.7,26,3,3,1,11,10,Man City,Southampton
,,3,0,2019/20,Saturday 2 November 2019,45.6,54.4,13,6,1,2,8,12,Sheffield Utd,Burnley
,,2,3,2019/20,Saturday 2 November 2019,69.5,30.5,16,12,2,1,10,7,West Ham,Newcastle
,,1,2,2019/20,Saturday 2 November 2019,32.8,67.2,12,16,4,2,8,5,Watford,Chelsea
1,0,1,1,2019/20,Sunday 27 October 2019,43.1,56.9,13,13,2,2,8,16,Newcastle,Wolves
,,2,2,2019/20,Sunday 27 October 2019,56.2,43.8,15,10,2,0,18,9,Arsenal,Crystal Palace
,,2,1,2019/20,Sunday 27 October 2019,68,32,21,11,3,3,9,11,Liverpool,Spurs
,,1,3,2019/20,Sunday 27 October 2019,46.1,53.9,10,21,2,2,13,10,Norwich,Man Utd
1,0,3,0,2019/20,Saturday 26 October 2019,63.1,36.9,26,11,1,1,10,5,Man City,Aston Villa
,,3,2,2019/20,Saturday 26 October 2019,55.5,44.5,8,10,2,1,12,12,Brighton,Everton
,,0,0,2019/20,Saturday 26 October 2019,40.2,59.8,7,15,5,3,14,8,Watford,Bournemouth
,,1,1,2019/20,Saturday 26 October 2019,60.8,39.2,12,10,2,2,7,10,West Ham,Sheffield Utd
,,2,4,2019/20,Saturday 26 October 2019,36.7,63.3,13,16,3,2,7,8,Burnley,Chelsea
,,0,9,2019/20,Friday 25 October 2019,27.4,72.6,6,25,3,12,1,0,Southampton,Leicester
,,1,0,2019/20,Monday 21 October 2019,31.4,68.6,8,9,4,4,10,12,Sheffield Utd,Arsenal
,,1,1,2019/20,Sunday 20 October 2019,32,68,7,10,0,1,6,14,Man Utd,Liverpool
,,2,0,2019/20,Saturday 19 October 2019,51.3,48.7,19,8,2,2,15,15,Everton,West Ham
,,0,0,2019/20,Saturday 19 October 2019,47.7,52.3,11,10,1,3,8,11,Bournemouth,Norwich
0,1,2,1,2019/20,Saturday 19 October 2019,48.9,51.1,24,20,1,2,9,17,Aston Villa,Brighton
,,1,0,2019/20,Saturday 19 October 2019,71.1,28.9,16,5,2,1,9,12,Chelsea,Newcastle
,,2,1,2019/20,Saturday 19 October 2019,64.5,35.5,19,13,0,3,4,10,Leicester,Burnley
,,1,1,2019/20,Saturday 19 October 2019,69.4,30.6,12,7,4,3,5,9,Spurs,Watford
,,1,1,2019/20,Saturday 19 October 2019,57,43,4,14,3,2,10,17,Wolves,Southampton
,,0,2,2019/20,Saturday 19 October 2019,28.7,71.3,7,21,1,1,8,10,Crystal Palace,Man City
,,1,0,2019/20,Sunday 6 October 2019,52.5,47.5,12,10,1,2,12,6,Arsenal,Bournemouth
,,0,2,2019/20,Sunday 6 October 2019,76,24,18,7,5,2,11,14,Man City,Wolves
,,1,4,2019/20,Sunday 6 October 2019,43.3,56.7,10,13,0,1,8,15,Southampton,Chelsea
,,1,0,2019/20,Sunday 6 October 2019,31.9,68.1,12,12,3,3,12,10,Newcastle,Man Utd
,,3,0,2019/20,Saturday 5 October 2019,47.7,52.3,17,8,2,1,11,7,Brighton,Spurs
0,1,1,0,2019/20,Saturday 5 October 2019,40.8,59.2,9,11,2,1,5,12,Burnley,Everton
,,2,1,2019/20,Saturday 5 October 2019,50.7,49.3,18,2,1,4,9,17,Liverpool,Leicester
,,1,5,2019/20,Saturday 5 October 2019,57.6,42.4,21,22,1,3,14,17,Norwich,Aston Villa
,,0,0,2019/20,Saturday 5 October 2019,39.5,60.5,8,9,0,2,7,6,Watford,Sheffield Utd
,,1,2,2019/20,Saturday 5 October 2019,51.7,48.3,9,7,3,2,11,7,West Ham,Crystal Palace
,,1,1,2019/20,Monday 30 September 2019,54.8,45.2,16,10,4,2,18,13,Man Utd,Arsenal
0,1,5,0,2019/20,Sunday 29 September 2019,68.9,31.1,13,3,1,1,12,9,Leicester,Newcastle
,,0,1,2019/20,Saturday 28 September 2019,29.6,70.4,12,16,1,1,8,4,Sheffield Utd,Liverpool
,,2,2,2019/20,Saturday 28 September 2019,49.1,50.9,13,17,3,1,7,8,Bournemouth,West Ham
,,2,2,2019/20,Saturday 28 September 2019,60.2,39.8,16,10,1,4,10,16,Aston Villa,Burnley
,,2,0,2019/20,Saturday 28 September 2019,52.6,47.4,24,8,2,3,5,13,Chelsea,Brighton
,,2,0,2019/20,Saturday 28 September 2019,44.6,55.4,15,10,3,1,14,10,Crystal Palace,Norwich
1,0,2,1,2019/20,Saturday 28 September 2019,41.4,58.6,9,14,0,2,5,16,Spurs,Southampton
,,2,0,2019/20,Saturday 28 September 2019,39.1,60.9,6,14,0,1,5,6,Wolves,Watford
,,1,3,2019/20,Saturday 28 September 2019,37.2,62.8,12,19,2,2,4,8,Everton,Man City
0,1,1,1,2019/20,Sunday 22 September 2019,49.9,50.1,13,13,2,1,7,10,Crystal Palace,Wolves
,,2,0,2019/20,Sunday 22 September 2019,46.5,53.5,8,9,2,2,8,9,West Ham,Man Utd
1,0,3,2,2019/20,Sunday 22 September 2019,58.1,41.9,21,14,5,1,13,15,Arsenal,Aston Villa
,,1,2,2019/20,Sunday 22 September 2019,55,45,13,6,3,3,8,13,Chelsea,Liverpool
,,2,1,2019/20,Saturday 21 September 2019,44.2,55.8,16,11,1,2,16,13,Leicester,Spurs
,,2,0,2019/20,Saturday 21 September 2019,41.4,58.6,13,11,0,1,11,10,Burnley,Norwich
,,0,2,2019/20,Saturday 21 September 2019,69.8,30.2,16,2,1,3,9,9,Everton,Sheffield Utd
,,8,0,2019/20,Saturday 21 September 2019,68.7,31.3,28,5,2,2,5,9,Man City,Watford
,,0,0,2019/20,Saturday 21 September 2019,28.7,71.3,11,16,2,1,12,8,Newcastle,Brighton
,,1,3,2019/20,Friday 20 September 2019,64.8,35.2,25,6,1,3,8,9,Southampton,Bournemouth
0,1,0,0,2019/20,Monday 16 September 2019,46.6,53.4,10,13,2,1,13,12,Aston Villa,West Ham
,,3,1,2019/20,Sunday 15 September 2019,40.5,59.5,13,14,0,4,5,14,Bournemouth,Everton
,,2,2,2019/20,Sunday 15 September 2019,52.4,47.6,31,7,3,3,14,4,Watford,Arsenal
,,3,1,2019/20,Saturday 14 September 2019,75.3,24.7,21,8,5,4,,,Liverpool,Newcastle
,,1,1,2019/20,Saturday 14 September 2019,62.5,37.5,14,7,0,2,13,7,Brighton,Burnley
,,1,0,2019/20,Saturday 14 September 2019,41.7,58.3,10,9,1,2,14,14,Man Utd,Leicester
1,0,0,1,2019/20,Saturday 14 September 2019,48.2,51.8,17,11,1,1,10,7,Sheffield Utd,Southampton
,,4,0,2019/20,Saturday 14 September 2019,64.1,35.9,13,11,4,3,19,11,Spurs,Crystal Palace
,,2,5,2019/20,Saturday 14 September 2019,45.3,54.7,11,15,1,2,8,11,Wolves,Chelsea
,,3,2,2019/20,Saturday 14 September 2019,31.4,68.6,7,25,3,1,8,7,Norwich,Man City
0,1,3,2,2019/20,Sunday 1 September 2019,58.7,41.3,15,8,1,4,12,12,Everton,Wolves
,,2,2,2019/20,Sunday 1 September 2019,54.8,45.2,26,13,3,5,13,19,Arsenal,Spurs
1,0,1,1,2019/20,Saturday 31 August 2019,41.4,58.6,10,21,1,2,17,7,Southampton,Man Utd
